Delito,SubDelito,Fecha,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito,
ASALTO,ARMA BLANCA,2014-01-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2014-01-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,TURRUCARES,
ASALTO,ARMA BLANCA,2014-01-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,ARMA BLANCA,2014-01-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,DESAMPARADOS,LOS GUIDO,
ASALTO,ARMA BLANCA,2014-01-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA BLANCA,2014-01-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2014-01-23,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,HEREDIA,BARVA,SAN PEDRO,
ASALTO,ARMA BLANCA,2014-01-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,COLIMA,
ASALTO,ARMA BLANCA,2014-01-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,SAN FELIPE,
ASALTO,ARMA BLANCA,2014-01-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARMA BLANCA,2014-01-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARMA BLANCA,2014-01-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARMA BLANCA,2014-01-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,SAN RAMON,
ASALTO,ARMA BLANCA,2014-01-25,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,SAN DIEGO,
ASALTO,ARMA BLANCA,2014-01-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2014-01-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2014-01-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA BLANCA,2014-01-25,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,LIMON,POCOCI,RITA,
ASALTO,ARMA BLANCA,2014-01-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2014-01-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,GRECIA,GRECIA,
ASALTO,ARMA BLANCA,2014-01-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA BLANCA,2014-01-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ,
ASALTO,ARMA BLANCA,2014-01-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARMA BLANCA,2014-01-26,PERSONA,FINQUERO [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,LIMON,POCOCI,CARIARI,
ASALTO,ARMA BLANCA,2014-01-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,MATINA,MATINA,
ASALTO,ARMA BLANCA,2014-01-26,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,CARTAGO,PARAISO,PARAISO,
ASALTO,ARMA BLANCA,2014-01-27,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2014-01-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ALAJUELITA,SAN FELIPE,
ASALTO,ARMA BLANCA,2014-01-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA BLANCA,2014-01-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ALAJUELITA,SAN JOSECITO,
ASALTO,ARMA BLANCA,2014-01-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ALAJUELITA,ALAJUELITA,
ASALTO,ARMA BLANCA,2014-01-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,CARTAGO,LA UNION,DULCE NOMBRE,
ASALTO,ARMA BLANCA,2014-01-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,MATINA,CARRANDI,
ASALTO,ARMA BLANCA,2014-01-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,LIMON,MATINA,CARRANDI,
ASALTO,ARMA BLANCA,2014-01-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,EL GUARCO,EL TEJAR,
ASALTO,ARMA BLANCA,2014-01-26,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2014-01-27,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,MERCEDES,
ASALTO,ARMA BLANCA,2014-01-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA BLANCA,2014-01-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,CINCO ESQUINAS,
ASALTO,ARMA BLANCA,2014-01-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA BLANCA,2014-01-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2014-01-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SABANILLA,
ASALTO,ARMA BLANCA,2014-01-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARMA BLANCA,2014-01-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2014-01-28,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,ALAJUELA,SAN RAMON,SAN RAMON,
ASALTO,ARMA BLANCA,2014-01-24,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL,
ASALTO,ARMA BLANCA,2014-01-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2014-01-28,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,MATA PLATANO,
ASALTO,ARMA BLANCA,2014-01-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARMA BLANCA,2014-01-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,IPIS,
ASALTO,ARMA BLANCA,2014-01-30,PERSONA,GUARDA [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,ALAJUELA,SAN CARLOS,QUESADA,
ASALTO,ARMA BLANCA,2014-01-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL,
ASALTO,ARMA BLANCA,2014-01-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2014-01-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA BLANCA,2014-01-30,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA BLANCA,2014-01-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA BLANCA,2014-01-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARMA BLANCA,2014-01-30,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,LIMON,MATINA,CARRANDI,
ASALTO,ARMA BLANCA,2014-01-31,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,ARMA BLANCA,2014-01-31,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,DAMAS,
ASALTO,ARMA BLANCA,2014-01-30,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,FRANCIA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARMA BLANCA,2014-01-31,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,ARMA BLANCA,2014-02-01,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA BLANCA,2014-02-02,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARMA BLANCA,2014-02-02,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARMA BLANCA,2014-02-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,DULCE NOMBRE,
ASALTO,ARMA BLANCA,2014-01-31,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA BLANCA,2014-02-02,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,CARMEN,
ASALTO,ARMA BLANCA,2014-02-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SAN ISIDRO,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2014-02-02,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SAN RAFAEL,SAN RAFAEL,
ASALTO,ARMA BLANCA,2014-01-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA BLANCA,2014-02-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA BLANCA,2014-02-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA BLANCA,2014-02-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA BLANCA,2014-01-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA BLANCA,2014-02-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA,
ASALTO,ARMA BLANCA,2014-02-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN RAMON,SAN JUAN,
ASALTO,ARMA BLANCA,2014-01-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,DINAMARCA,HEREDIA,SARAPIQUI,PUERTO VIEJO,
ASALTO,ARMA BLANCA,2014-02-04,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS,
ASALTO,ARMA BLANCA,2014-02-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2014-02-04,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,ARMA BLANCA,2014-02-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA BLANCA,2014-02-02,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN ANTONIO,
ASALTO,ARMA BLANCA,2014-02-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2014-01-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,TARRAZU,SAN MARCOS,
ASALTO,ARMA BLANCA,2014-01-04,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARMA BLANCA,2014-02-03,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,MUJER,ALEMANIA,LIMON,TALAMANCA,CAHUITA,
ASALTO,ARMA BLANCA,2014-02-05,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARMA BLANCA,2014-02-05,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,ESTADOS UNIDOS,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,ARMA BLANCA,2014-01-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA BLANCA,2014-02-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA BLANCA,2014-02-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2014-02-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA BLANCA,2014-01-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,FLORIDA,
ASALTO,ARMA BLANCA,2014-02-05,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,ESPANA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA BLANCA,2014-01-06,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARMA BLANCA,2014-01-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARMA BLANCA,2014-01-06,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARMA BLANCA,2014-01-05,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARMA BLANCA,2014-01-07,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARMA BLANCA,2014-01-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SAN PABLO,SAN PABLO,
ASALTO,ARMA BLANCA,2014-01-26,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,HOMBRE,ESPANA,PUNTARENAS,PUNTARENAS,COBANO,
ASALTO,ARMA BLANCA,2014-01-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,PUNTARENAS,PARRITA,PARRITA,
ASALTO,ARMA BLANCA,2014-01-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PARRITA,PARRITA,
ASALTO,ARMA BLANCA,2014-01-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,MATINA,BATAN,
ASALTO,ARMA BLANCA,2014-12-31,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,DESCONOCIDO,
ASALTO,ARMA BLANCA,2014-01-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,ALAJUELA,SAN CARLOS,QUESADA,
ASALTO,ARMA BLANCA,2014-02-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA,
ASALTO,ARMA BLANCA,2014-02-05,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,HEREDIA,SANTA BARBARA,SANTA BARBARA,
ASALTO,ARMA BLANCA,2014-02-05,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARMA BLANCA,2014-02-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ALAJUELITA,SAN ANTONIO,
ASALTO,ARMA BLANCA,2014-02-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARMA BLANCA,2014-02-05,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2014-02-05,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2014-02-06,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA BLANCA,2014-02-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2014-02-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARMA BLANCA,2014-02-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,TURRIALBA,SANTA TERESITA,
ASALTO,ARMA BLANCA,2014-02-08,PERSONA,TAXISTA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,
ASALTO,ARMA BLANCA,2014-02-06,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,HEREDIA,BARVA,SAN PEDRO,
ASALTO,ARMA BLANCA,2014-02-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,BARVA,BARVA,
ASALTO,ARMA BLANCA,2014-02-06,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA BLANCA,2014-02-07,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARMA BLANCA,2014-02-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARMA BLANCA,2014-02-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARMA BLANCA,2014-02-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA BLANCA,2014-02-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,RIO SEGUNDO,
ASALTO,ARMA BLANCA,2014-02-02,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,COLIMA,
ASALTO,ARMA BLANCA,2014-02-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SABANILLA,
ASALTO,ARMA BLANCA,2014-02-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,BELEN,SAN ANTONIO,
ASALTO,ARMA BLANCA,2014-01-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,UPALA,UPALA,
ASALTO,ARMA BLANCA,2014-02-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA,
ASALTO,ARMA BLANCA,2014-02-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2014-02-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2014-02-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,ARMA BLANCA,2014-02-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,ALAJUELITA,SAN FELIPE,
ASALTO,ARMA BLANCA,2014-02-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,SAN ISIDRO,
ASALTO,ARMA BLANCA,2014-02-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,
ASALTO,ARMA BLANCA,2014-02-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,EL ROBLE,
ASALTO,ARMA BLANCA,2014-02-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2014-02-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,GUACIMA,
ASALTO,ARMA BLANCA,2014-02-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARMA BLANCA,2014-02-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA BLANCA,2014-02-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,SAN DIEGO,
ASALTO,ARMA BLANCA,2014-02-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN RAMON,SAN ISIDRO,
ASALTO,ARMA BLANCA,2014-02-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,NICOYA,NICOYA,
ASALTO,ARMA BLANCA,2014-02-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,POCOCI,CARIARI,
ASALTO,ARMA BLANCA,2014-02-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS,
ASALTO,ARMA BLANCA,2014-02-09,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,MERCEDES,
ASALTO,ARMA BLANCA,2014-02-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SANTO DOMINGO,SANTA ROSA,
ASALTO,ARMA BLANCA,2014-02-11,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA BLANCA,2014-02-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,ARMA BLANCA,2014-02-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,MATINA,BATAN,
ASALTO,ARMA BLANCA,2014-02-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA,
ASALTO,ARMA BLANCA,2014-02-12,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,TAMBOR,
ASALTO,ARMA BLANCA,2014-02-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2014-02-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,PAISES BAJOS (HOLANDA),SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2014-02-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,PURISCAL,SAN ANTONIO,
ASALTO,ARMA BLANCA,2014-01-31,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,FLORIDA,
